actual_price,predicted_price,region,property_type,bedrooms,floor_area_sqm,sale_year,error_gbp,error_pct,abs_error
206000,225294,East of England,Flat,2,84,2019,19294,9.4,19294
315000,322342,South West,Semi-Detached,3,142,2020,7342,2.3,7342
302000,320645,South West,Terraced,3,79,2023,18645,6.2,18645
130000,153212,Wales,Flat,2,87,2019,23212,17.9,23212
351000,329530,North West,Detached,4,160,2023,-21470,-6.1,21470
184000,190587,North East,Semi-Detached,3,166,2022,6587,3.6,6587
292000,273218,West Midlands,Terraced,3,115,2024,-18782,-6.4,18782
425000,412035,East of England,Terraced,3,89,2021,-12965,-3.1,12965
1077000,1122045,London - Outer,Detached,4,98,2020,45045,4.2,45045
153000,145533,North East,Terraced,3,109,2020,-7467,-4.9,7467
272000,276735,London - Outer,Flat,2,53,2019,4735,1.7,4735
224000,218343,East Midlands,Terraced,2,83,2021,-5657,-2.5,5657
637000,628105,London - Outer,Semi-Detached,2,197,2023,-8895,-1.4,8895
694000,648186,South West,Detached,4,187,2021,-45814,-6.6,45814
669000,665797,South West,Detached,4,149,2023,-3203,-0.5,3203
1183000,1108715,London - Inner,Semi-Detached,4,120,2021,-74285,-6.3,74285
172000,160951,West Midlands,Terraced,2,86,2022,-11049,-6.4,11049
337000,314042,South East,Flat,2,84,2021,-22958,-6.8,22958
171000,196530,North West,Terraced,3,73,2022,25530,14.9,25530
164000,169949,Scotland,Terraced,3,70,2023,5949,3.6,5949
412000,398497,East of England,Terraced,2,78,2024,-13503,-3.3,13503
199000,200785,Wales,Terraced,3,134,2022,1785,0.9,1785
916000,868312,South East,Detached,3,149,2022,-47688,-5.2,47688
347000,342770,North West,Semi-Detached,5,108,2024,-4230,-1.2,4230
193000,188194,Yorkshire & Humber,Terraced,3,111,2022,-4806,-2.5,4806
239000,230149,South East,Flat,2,46,2020,-8851,-3.7,8851
159000,162483,East Midlands,Terraced,2,50,2023,3483,2.2,3483
273000,272727,East Midlands,Semi-Detached,3,100,2023,-273,-0.1,273
240000,250306,West Midlands,Terraced,4,97,2024,10306,4.3,10306
646000,695782,London - Inner,Terraced,3,80,2022,49782,7.7,49782
120000,114945,Scotland,Flat,2,57,2021,-5055,-4.2,5055
318000,316555,Wales,Detached,4,139,2019,-1445,-0.5,1445
280000,274308,East of England,Flat,2,34,2023,-5692,-2.0,5692
125000,130987,Scotland,Flat,2,80,2022,5987,4.8,5987
106000,113355,Scotland,Flat,1,39,2023,7355,6.9,7355
198000,214364,Wales,Terraced,2,92,2021,16364,8.3,16364
112000,111763,Wales,Flat,2,67,2019,-237,-0.2,237
177000,181094,North West,Semi-Detached,2,105,2021,4094,2.3,4094
132000,144886,North West,Terraced,3,97,2023,12886,9.8,12886
453000,455209,South East,Terraced,1,128,2022,2209,0.5,2209
268000,264137,South East,Flat,1,36,2023,-3863,-1.4,3863
188000,187818,Wales,Terraced,3,73,2021,-182,-0.1,182
117000,120442,North East,Terraced,1,117,2021,3442,2.9,3442
218000,211671,South East,Flat,0,79,2022,-6329,-2.9,6329
435000,387830,North West,Detached,4,140,2020,-47170,-10.8,47170
411000,449068,East of England,Semi-Detached,3,154,2022,38068,9.3,38068
1276000,1146206,South East,Detached,6,208,2022,-129794,-10.2,129794
470000,434312,South East,Terraced,3,123,2024,-35688,-7.6,35688
737000,751469,South West,Detached,5,201,2019,14469,2.0,14469
183000,188585,West Midlands,Terraced,2,63,2019,5585,3.1,5585
214000,219914,East of England,Flat,1,79,2020,5914,2.8,5914
260000,245299,South East,Flat,2,89,2021,-14701,-5.7,14701
289000,280201,North West,Semi-Detached,4,147,2019,-8799,-3.0,8799
127000,120177,Yorkshire & Humber,Flat,1,30,2024,-6823,-5.4,6823
99000,104071,Yorkshire & Humber,Flat,2,44,2020,5071,5.1,5071
93000,99055,Wales,Flat,1,63,2021,6055,6.5,6055
286000,279662,East of England,Terraced,2,60,2023,-6338,-2.2,6338
281000,269092,East of England,Flat,2,85,2023,-11908,-4.2,11908
469000,513082,South West,Detached,4,174,2020,44082,9.4,44082
169000,193069,Yorkshire & Humber,Terraced,3,140,2024,24069,14.2,24069
1054000,989514,London - Inner,Semi-Detached,3,148,2024,-64486,-6.1,64486
1035000,1078628,London - Inner,Semi-Detached,5,98,2021,43628,4.2,43628
1001000,1039568,London - Outer,Detached,5,151,2021,38568,3.9,38568
124000,143439,East Midlands,Flat,0,30,2023,19439,15.7,19439
133000,155013,Wales,Flat,3,39,2024,22013,16.6,22013
186000,178269,Scotland,Semi-Detached,2,165,2020,-7731,-4.2,7731
415000,412882,South East,Semi-Detached,4,62,2019,-2118,-0.5,2118
250000,250480,East Midlands,Semi-Detached,4,115,2023,480,0.2,480
246000,232132,South East,Flat,2,57,2020,-13868,-5.6,13868
293000,289456,London - Outer,Flat,2,62,2024,-3544,-1.2,3544
289000,311564,London - Outer,Flat,1,49,2022,22564,7.8,22564
130000,122900,Yorkshire & Humber,Flat,1,78,2023,-7100,-5.5,7100
224000,230928,Wales,Semi-Detached,4,128,2020,6928,3.1,6928
346000,337778,Yorkshire & Humber,Detached,3,219,2023,-8222,-2.4,8222
1246000,1245798,London - Inner,Semi-Detached,3,130,2021,-202,-0.0,202
140000,152888,North East,Terraced,3,64,2023,12888,9.2,12888
179000,188727,Scotland,Terraced,3,103,2019,9727,5.4,9727
145000,138008,Wales,Flat,2,70,2023,-6992,-4.8,6992
129000,121038,North East,Terraced,3,65,2023,-7962,-6.2,7962
196000,188977,Wales,Terraced,3,73,2024,-7023,-3.6,7023
605000,616059,London - Outer,Semi-Detached,3,161,2023,11059,1.8,11059
212000,250093,East Midlands,Semi-Detached,4,83,2023,38093,18.0,38093
390000,359059,South East,Terraced,4,92,2023,-30941,-7.9,30941
691000,770825,South East,Detached,3,131,2021,79825,11.6,79825
254000,212062,South West,Flat,2,49,2024,-41938,-16.5,41938
202000,191928,Scotland,Terraced,3,95,2024,-10072,-5.0,10072
224000,222561,North East,Detached,3,115,2022,-1439,-0.6,1439
489000,550937,London - Inner,Flat,2,85,2020,61937,12.7,61937
284000,258073,North West,Detached,3,125,2024,-25927,-9.1,25927
276000,280498,West Midlands,Semi-Detached,3,179,2021,4498,1.6,4498
216000,208109,West Midlands,Terraced,2,48,2022,-7891,-3.7,7891
113000,103322,North East,Flat,2,31,2022,-9678,-8.6,9678
92000,96913,Yorkshire & Humber,Flat,2,64,2021,4913,5.3,4913
234000,223317,Yorkshire & Humber,Semi-Detached,3,132,2023,-10683,-4.6,10683
318000,291819,South East,Terraced,3,108,2019,-26181,-8.2,26181
572000,555277,South East,Semi-Detached,4,120,2021,-16723,-2.9,16723
106000,119173,North West,Terraced,1,63,2019,13173,12.4,13173
195000,209196,West Midlands,Terraced,3,81,2021,14196,7.3,14196
360000,351336,South East,Terraced,3,74,2021,-8664,-2.4,8664
147000,140327,North West,Flat,3,77,2023,-6673,-4.5,6673
820000,835975,London - Inner,Semi-Detached,3,83,2020,15975,1.9,15975
212000,207726,Wales,Semi-Detached,3,73,2021,-4274,-2.0,4274
144000,144333,East Midlands,Flat,2,59,2019,333,0.2,333
255000,298483,South East,Terraced,2,119,2020,43483,17.1,43483
269000,258340,West Midlands,Semi-Detached,3,91,2024,-10660,-4.0,10660
120000,130071,North West,Flat,1,30,2020,10071,8.4,10071
347000,346333,South West,Terraced,4,76,2023,-667,-0.2,667
230000,236878,Wales,Terraced,4,98,2022,6878,3.0,6878
228000,227127,East of England,Flat,1,66,2024,-873,-0.4,873
826000,832953,East of England,Detached,4,161,2022,6953,0.8,6953
198000,196965,North West,Terraced,3,100,2023,-1035,-0.5,1035
219000,244669,West Midlands,Semi-Detached,2,148,2021,25669,11.7,25669
101000,98779,North East,Flat,2,42,2022,-2221,-2.2,2221
216000,206838,Wales,Terraced,2,101,2022,-9162,-4.2,9162
320000,355478,Yorkshire & Humber,Detached,5,176,2023,35478,11.1,35478
221000,217014,Wales,Semi-Detached,3,124,2019,-3986,-1.8,3986
898000,846320,South East,Detached,4,196,2023,-51680,-5.8,51680
226000,219303,South East,Flat,2,90,2019,-6697,-3.0,6697
1013000,982678,South East,Detached,4,98,2023,-30322,-3.0,30322
225000,212626,Yorkshire & Humber,Semi-Detached,3,107,2023,-12374,-5.5,12374
246000,257162,South West,Terraced,3,122,2019,11162,4.5,11162
190000,174465,South West,Flat,2,98,2023,-15535,-8.2,15535
68000,75423,North East,Flat,0,77,2023,7423,10.9,7423
294000,267677,Wales,Semi-Detached,3,126,2022,-26323,-9.0,26323
180000,174930,North East,Semi-Detached,3,160,2023,-5070,-2.8,5070
422000,417255,Wales,Detached,3,142,2021,-4745,-1.1,4745
362000,301444,East Midlands,Detached,3,192,2020,-60556,-16.7,60556
149000,150187,Wales,Flat,3,77,2022,1187,0.8,1187
262000,264888,East Midlands,Semi-Detached,3,65,2023,2888,1.1,2888
157000,164810,South West,Flat,1,63,2019,7810,5.0,7810
728000,652075,London - Inner,Terraced,2,106,2021,-75925,-10.4,75925
133000,151888,West Midlands,Flat,2,58,2023,18888,14.2,18888
131000,137929,North East,Terraced,2,86,2021,6929,5.3,6929
177000,192651,Wales,Semi-Detached,3,107,2021,15651,8.8,15651
383000,376339,South West,Semi-Detached,3,151,2024,-6661,-1.7,6661
355000,366224,West Midlands,Semi-Detached,4,96,2022,11224,3.2,11224
355000,359623,West Midlands,Detached,4,231,2019,4623,1.3,4623
320000,361642,Yorkshire & Humber,Detached,5,158,2020,41642,13.0,41642
148000,151931,North East,Semi-Detached,2,101,2021,3931,2.7,3931
152000,148033,North East,Semi-Detached,3,87,2020,-3967,-2.6,3967
157000,155047,East Midlands,Terraced,2,77,2022,-1953,-1.2,1953
172000,149891,Wales,Terraced,1,108,2019,-22109,-12.9,22109
101000,113376,Yorkshire & Humber,Flat,1,46,2019,12376,12.3,12376
726000,748758,London - Outer,Detached,3,227,2019,22758,3.1,22758
204000,197986,North West,Terraced,3,129,2024,-6014,-2.9,6014
271000,257770,East of England,Flat,2,49,2023,-13230,-4.9,13230
322000,328957,South West,Terraced,4,127,2024,6957,2.2,6957
157000,167620,North West,Terraced,1,76,2021,10620,6.8,10620
193000,203156,North West,Terraced,3,132,2021,10156,5.3,10156
199000,181748,South East,Flat,2,56,2023,-17252,-8.7,17252
754000,799174,South East,Detached,4,90,2020,45174,6.0,45174
108000,106526,North West,Flat,1,81,2021,-1474,-1.4,1474
213000,226210,Scotland,Semi-Detached,4,167,2022,13210,6.2,13210
213000,193711,Scotland,Terraced,3,112,2024,-19289,-9.1,19289
138000,144548,North East,Terraced,4,87,2022,6548,4.7,6548
687000,657428,South East,Detached,4,154,2023,-29572,-4.3,29572
158000,156625,West Midlands,Terraced,2,81,2019,-1375,-0.9,1375
204000,231307,East Midlands,Terraced,3,60,2021,27307,13.4,27307
386000,380182,East of England,Semi-Detached,3,109,2020,-5818,-1.5,5818
453000,506257,East of England,Semi-Detached,3,163,2021,53257,11.8,53257
149000,152040,North East,Terraced,3,69,2022,3040,2.0,3040
347000,334138,Yorkshire & Humber,Detached,4,170,2023,-12862,-3.7,12862
164000,156876,East Midlands,Terraced,2,52,2020,-7124,-4.3,7124
513000,508798,London - Inner,Flat,2,41,2020,-4202,-0.8,4202
134000,146988,North East,Terraced,2,100,2019,12988,9.7,12988
340000,269301,Scotland,Detached,3,168,2023,-70699,-20.8,70699
178000,197809,Yorkshire & Humber,Semi-Detached,4,75,2021,19809,11.1,19809
82000,95324,Scotland,Flat,2,70,2021,13324,16.2,13324
234000,260313,West Midlands,Semi-Detached,3,164,2024,26313,11.2,26313
173000,179689,Scotland,Semi-Detached,2,106,2019,6689,3.9,6689
149000,145305,Wales,Terraced,3,116,2019,-3695,-2.5,3695
106000,108885,Wales,Flat,2,71,2021,2885,2.7,2885
154000,155357,West Midlands,Flat,2,47,2022,1357,0.9,1357
349000,371062,South East,Terraced,2,86,2024,22062,6.3,22062
570000,551167,West Midlands,Detached,4,150,2024,-18833,-3.3,18833
403000,398729,North West,Detached,3,153,2021,-4271,-1.1,4271
182000,205822,West Midlands,Flat,2,88,2024,23822,13.1,23822
111000,118783,North West,Flat,2,93,2024,7783,7.0,7783
373000,384815,South West,Semi-Detached,3,144,2019,11815,3.2,11815
396000,356426,Yorkshire & Humber,Detached,3,216,2023,-39574,-10.0,39574
861000,852945,London - Inner,Terraced,2,94,2021,-8055,-0.9,8055
478000,490018,East Midlands,Detached,5,162,2021,12018,2.5,12018
339000,327353,East of England,Semi-Detached,2,101,2021,-11647,-3.4,11647
342000,398319,South West,Terraced,4,104,2021,56319,16.5,56319
1233000,1111703,London - Inner,Semi-Detached,4,121,2021,-121297,-9.8,121297
496000,541611,West Midlands,Detached,5,141,2024,45611,9.2,45611
244000,249564,North West,Semi-Detached,3,109,2022,5564,2.3,5564
727000,705163,East of England,Detached,5,204,2021,-21837,-3.0,21837
257000,245696,Scotland,Semi-Detached,3,141,2021,-11304,-4.4,11304
315000,274133,East Midlands,Semi-Detached,4,109,2022,-40867,-13.0,40867
839000,814912,South East,Detached,4,159,2019,-24088,-2.9,24088
609000,615135,London - Outer,Semi-Detached,3,85,2021,6135,1.0,6135
77000,79526,North East,Flat,1,62,2024,2526,3.3,2526
270000,254735,North West,Terraced,3,135,2024,-15265,-5.7,15265
107000,104812,Yorkshire & Humber,Flat,1,32,2019,-2188,-2.0,2188
132000,155580,West Midlands,Flat,2,75,2020,23580,17.9,23580
493000,504713,London - Inner,Flat,2,68,2024,11713,2.4,11713
177000,171428,North West,Terraced,3,91,2023,-5572,-3.1,5572
536000,582162,South East,Semi-Detached,3,141,2024,46162,8.6,46162
1632000,1610399,London - Inner,Detached,4,220,2024,-21601,-1.3,21601
356000,403469,South East,Terraced,3,102,2024,47469,13.3,47469
171000,175746,Scotland,Semi-Detached,3,135,2021,4746,2.8,4746
173000,184256,Yorkshire & Humber,Terraced,3,78,2023,11256,6.5,11256
174000,162525,Wales,Terraced,2,120,2022,-11475,-6.6,11475
675000,609343,London - Inner,Flat,2,84,2024,-65657,-9.7,65657
287000,267235,South East,Flat,3,82,2019,-19765,-6.9,19765
213000,194260,West Midlands,Terraced,3,92,2022,-18740,-8.8,18740
254000,253877,East of England,Flat,1,62,2022,-123,-0.0,123
359000,333732,Yorkshire & Humber,Detached,5,188,2022,-25268,-7.0,25268
326000,302777,West Midlands,Semi-Detached,4,106,2020,-23223,-7.1,23223
263000,256482,East Midlands,Semi-Detached,3,138,2021,-6518,-2.5,6518
101000,97487,North East,Flat,2,69,2022,-3513,-3.5,3513
326000,330683,Wales,Detached,4,202,2024,4683,1.4,4683
207000,204099,North West,Terraced,2,83,2022,-2901,-1.4,2901
168000,163950,West Midlands,Flat,1,61,2022,-4050,-2.4,4050
652000,592152,South East,Semi-Detached,3,122,2021,-59848,-9.2,59848
195000,197486,East Midlands,Terraced,4,91,2020,2486,1.3,2486
262000,238680,East Midlands,Semi-Detached,2,117,2021,-23320,-8.9,23320
1015000,955819,London - Inner,Semi-Detached,3,152,2019,-59181,-5.8,59181
611000,625065,East of England,Detached,3,197,2022,14065,2.3,14065
209000,195837,Yorkshire & Humber,Semi-Detached,3,116,2020,-13163,-6.3,13163
296000,301737,East of England,Flat,1,71,2024,5737,1.9,5737
122000,136130,North East,Terraced,3,82,2021,14130,11.6,14130
201000,214457,Scotland,Semi-Detached,3,114,2022,13457,6.7,13457
177000,179311,Scotland,Terraced,3,65,2022,2311,1.3,2311
248000,241765,South West,Flat,3,105,2023,-6235,-2.5,6235
153000,154004,North East,Semi-Detached,4,128,2022,1004,0.7,1004
231000,222891,North West,Terraced,3,110,2023,-8109,-3.5,8109
1063000,966615,London - Inner,Semi-Detached,3,102,2024,-96385,-9.1,96385
89000,82323,North East,Flat,1,80,2020,-6677,-7.5,6677
563000,558965,London - Inner,Terraced,1,102,2020,-4035,-0.7,4035
210000,188362,North East,Semi-Detached,4,75,2022,-21638,-10.3,21638
270000,230952,South East,Flat,2,98,2021,-39048,-14.5,39048
290000,296653,East of England,Flat,3,74,2021,6653,2.3,6653
223000,205638,East Midlands,Terraced,3,119,2019,-17362,-7.8,17362
159000,160008,Scotland,Terraced,3,81,2021,1008,0.6,1008
186000,171226,Scotland,Semi-Detached,2,148,2019,-14774,-7.9,14774
205000,203496,East of England,Flat,2,55,2023,-1504,-0.7,1504
124000,124816,Yorkshire & Humber,Terraced,2,91,2023,816,0.7,816
160000,153811,East Midlands,Flat,2,82,2022,-6189,-3.9,6189
243000,280333,East of England,Terraced,1,101,2021,37333,15.4,37333
1199000,1357774,London - Inner,Detached,4,133,2019,158774,13.2,158774
211000,204511,Wales,Terraced,3,105,2021,-6489,-3.1,6489
318000,324074,North West,Detached,4,154,2024,6074,1.9,6074
169000,164003,North West,Terraced,1,80,2023,-4997,-3.0,4997
175000,197273,East Midlands,Terraced,3,89,2021,22273,12.7,22273
440000,469352,London - Outer,Flat,3,30,2022,29352,6.7,29352
160000,171019,Wales,Terraced,2,62,2024,11019,6.9,11019
292000,286151,Yorkshire & Humber,Semi-Detached,3,148,2023,-5849,-2.0,5849
1045000,1056889,London - Outer,Detached,5,184,2023,11889,1.1,11889
723000,686106,London - Outer,Semi-Detached,3,124,2023,-36894,-5.1,36894
516000,557437,London - Outer,Terraced,3,103,2021,41437,8.0,41437
203000,170905,West Midlands,Terraced,3,93,2019,-32095,-15.8,32095
273000,294352,South West,Semi-Detached,3,152,2020,21352,7.8,21352
326000,334433,West Midlands,Semi-Detached,3,139,2021,8433,2.6,8433
133000,121769,North East,Terraced,1,92,2021,-11231,-8.4,11231
820000,788089,London - Outer,Detached,3,150,2019,-31911,-3.9,31911
238000,219857,North West,Semi-Detached,2,167,2023,-18143,-7.6,18143
648000,700506,East of England,Detached,4,145,2024,52506,8.1,52506
2200000,1998905,London - Inner,Detached,6,241,2021,-201095,-9.1,201095
109000,120865,Yorkshire & Humber,Flat,3,66,2021,11865,10.9,11865
571000,575151,East of England,Semi-Detached,3,109,2024,4151,0.7,4151
104000,101306,North East,Flat,0,75,2021,-2694,-2.6,2694
862000,1027646,London - Outer,Detached,5,129,2022,165646,19.2,165646
369000,365359,South West,Semi-Detached,3,132,2019,-3641,-1.0,3641
177000,178004,North East,Semi-Detached,5,103,2019,1004,0.6,1004
463000,459002,East of England,Semi-Detached,3,52,2021,-3998,-0.9,3998
454000,470554,London - Outer,Terraced,2,106,2023,16554,3.6,16554
191000,194768,North West,Terraced,3,89,2023,3768,2.0,3768
190000,195479,Scotland,Terraced,3,92,2021,5479,2.9,5479
766000,773053,London - Inner,Semi-Detached,3,102,2019,7053,0.9,7053
349000,308059,East Midlands,Semi-Detached,4,178,2020,-40941,-11.7,40941
149000,148505,Scotland,Terraced,3,97,2024,-495,-0.3,495
148000,150144,North East,Terraced,3,135,2020,2144,1.4,2144
156000,167347,Scotland,Terraced,3,123,2022,11347,7.3,11347
120000,127639,East Midlands,Flat,2,73,2019,7639,6.4,7639
567000,545548,South East,Semi-Detached,3,96,2022,-21452,-3.8,21452
191000,183057,Yorkshire & Humber,Terraced,2,102,2019,-7943,-4.2,7943
272000,309177,Yorkshire & Humber,Detached,5,164,2020,37177,13.7,37177
221000,206321,East of England,Flat,2,86,2023,-14679,-6.6,14679
118000,117775,North West,Flat,2,50,2024,-225,-0.2,225
254000,216795,Wales,Semi-Detached,3,111,2023,-37205,-14.6,37205
112000,124997,North East,Terraced,3,118,2023,12997,11.6,12997
440000,433232,London - Inner,Flat,2,47,2023,-6768,-1.5,6768
601000,645011,West Midlands,Detached,4,229,2021,44011,7.3,44011
476000,462470,South West,Semi-Detached,4,128,2024,-13530,-2.8,13530
261000,282208,East of England,Terraced,2,77,2023,21208,8.1,21208
221000,225426,Yorkshire & Humber,Semi-Detached,4,130,2023,4426,2.0,4426
476000,437581,South West,Semi-Detached,4,183,2024,-38419,-8.1,38419
117000,114848,Yorkshire & Humber,Flat,3,54,2022,-2152,-1.8,2152
237000,237811,Wales,Semi-Detached,3,134,2022,811,0.3,811
486000,454093,South West,Semi-Detached,3,143,2022,-31907,-6.6,31907
337000,310730,North West,Semi-Detached,4,163,2022,-26270,-7.8,26270
270000,272527,Wales,Semi-Detached,3,113,2023,2527,0.9,2527
447000,411251,East Midlands,Detached,3,181,2023,-35749,-8.0,35749
339000,344318,London - Outer,Flat,2,54,2020,5318,1.6,5318
158000,146365,North East,Terraced,3,115,2023,-11635,-7.4,11635
540000,532958,South West,Detached,5,151,2022,-7042,-1.3,7042
414000,378981,South East,Terraced,3,85,2020,-35019,-8.5,35019
504000,481091,London - Outer,Semi-Detached,2,65,2023,-22909,-4.5,22909
525000,548863,London - Outer,Terraced,2,100,2021,23863,4.5,23863
559000,581747,London - Inner,Terraced,1,98,2021,22747,4.1,22747
257000,287133,South West,Semi-Detached,4,81,2020,30133,11.7,30133
327000,327155,North East,Detached,3,169,2019,155,0.0,155
426000,433467,East of England,Terraced,4,134,2023,7467,1.8,7467
216000,220175,East of England,Flat,2,84,2021,4175,1.9,4175
252000,232902,Scotland,Semi-Detached,4,101,2023,-19098,-7.6,19098
167000,185425,Wales,Semi-Detached,3,50,2020,18425,11.0,18425
474000,454972,London - Inner,Flat,1,51,2020,-19028,-4.0,19028
410000,404410,East of England,Terraced,3,123,2024,-5590,-1.4,5590
249000,273561,Wales,Semi-Detached,3,165,2022,24561,9.9,24561
197000,191209,Yorkshire & Humber,Terraced,3,58,2024,-5791,-2.9,5791
104000,103216,Scotland,Flat,3,51,2019,-784,-0.8,784
588000,607928,West Midlands,Detached,5,158,2023,19928,3.4,19928
152000,158789,North East,Terraced,3,128,2020,6789,4.5,6789
275000,281667,North West,Semi-Detached,5,161,2023,6667,2.4,6667
293000,320506,South West,Semi-Detached,3,132,2020,27506,9.4,27506
291000,300338,East Midlands,Semi-Detached,4,102,2024,9338,3.2,9338
222000,230969,North East,Semi-Detached,4,200,2023,8969,4.0,8969
143000,149681,East Midlands,Flat,3,66,2023,6681,4.7,6681
237000,235527,West Midlands,Semi-Detached,4,104,2020,-1473,-0.6,1473
1115000,1178001,London - Inner,Semi-Detached,4,150,2023,63001,5.7,63001
1194000,1116773,London - Inner,Semi-Detached,5,133,2021,-77227,-6.5,77227
500000,555466,London - Outer,Terraced,2,90,2023,55466,11.1,55466
109000,114931,Yorkshire & Humber,Flat,1,42,2023,5931,5.4,5931
366000,395784,East Midlands,Detached,4,167,2020,29784,8.1,29784
510000,481732,East of England,Semi-Detached,3,134,2022,-28268,-5.5,28268
243000,269079,West Midlands,Semi-Detached,3,122,2021,26079,10.7,26079
330000,359305,Scotland,Detached,5,176,2019,29305,8.9,29305
128000,130106,North East,Terraced,2,116,2023,2106,1.6,2106
232000,215410,East Midlands,Terraced,3,88,2021,-16590,-7.2,16590
198000,183920,North East,Semi-Detached,4,126,2023,-14080,-7.1,14080
182000,187567,Wales,Semi-Detached,4,112,2019,5567,3.1,5567
442000,438859,North West,Detached,4,200,2019,-3141,-0.7,3141
369000,405405,London - Outer,Terraced,3,91,2019,36405,9.9,36405
156000,174697,West Midlands,Terraced,1,43,2024,18697,12.0,18697
314000,290064,North West,Semi-Detached,4,110,2022,-23936,-7.6,23936
335000,364573,Yorkshire & Humber,Detached,4,141,2023,29573,8.8,29573
347000,341075,Scotland,Detached,4,155,2023,-5925,-1.7,5925
118000,128435,Scotland,Flat,2,46,2023,10435,8.8,10435
269000,244211,North East,Detached,4,143,2021,-24789,-9.2,24789
210000,217848,East Midlands,Terraced,3,70,2021,7848,3.7,7848
674000,678312,East of England,Detached,3,186,2019,4312,0.6,4312
105000,105607,Wales,Flat,2,81,2020,607,0.6,607
160000,160571,Scotland,Terraced,3,112,2024,571,0.4,571
105000,102779,North East,Flat,2,51,2021,-2221,-2.1,2221
496000,466373,London - Inner,Flat,2,45,2021,-29627,-6.0,29627
549000,553034,East of England,Detached,5,190,2019,4034,0.7,4034
1493000,1491899,London - Inner,Detached,4,80,2023,-1101,-0.1,1101
273000,254260,Scotland,Semi-Detached,5,150,2022,-18740,-6.9,18740
532000,582580,London - Inner,Flat,2,59,2024,50580,9.5,50580
104000,104575,Yorkshire & Humber,Flat,1,72,2022,575,0.6,575
834000,899419,London - Outer,Detached,4,183,2020,65419,7.8,65419
159000,161194,Yorkshire & Humber,Terraced,4,86,2019,2194,1.4,2194
361000,331348,South East,Terraced,3,111,2022,-29652,-8.2,29652
279000,245570,South West,Terraced,2,103,2019,-33430,-12.0,33430
316000,329872,Yorkshire & Humber,Detached,3,151,2020,13872,4.4,13872
122000,120905,Wales,Flat,1,48,2023,-1095,-0.9,1095
1432000,1477079,London - Inner,Detached,3,240,2019,45079,3.1,45079
355000,388783,North West,Detached,4,183,2019,33783,9.5,33783
1115000,1109063,London - Outer,Detached,4,203,2021,-5937,-0.5,5937
158000,178537,Yorkshire & Humber,Terraced,3,57,2019,20537,13.0,20537
394000,472848,London - Outer,Terraced,2,65,2021,78848,20.0,78848
673000,764478,South West,Detached,4,175,2022,91478,13.6,91478
254000,238168,North West,Semi-Detached,2,54,2020,-15832,-6.2,15832
165000,178630,East Midlands,Terraced,1,92,2019,13630,8.3,13630
211000,203702,South West,Flat,2,64,2024,-7298,-3.5,7298
1027000,923208,London - Outer,Detached,3,206,2023,-103792,-10.1,103792
215000,216151,East Midlands,Terraced,1,69,2024,1151,0.5,1151
155000,160988,North East,Terraced,3,79,2021,5988,3.9,5988
702000,716459,London - Inner,Terraced,2,133,2023,14459,2.1,14459
212000,197515,Wales,Terraced,2,53,2023,-14485,-6.8,14485
417000,433610,West Midlands,Detached,3,140,2020,16610,4.0,16610
316000,314649,North East,Detached,4,179,2022,-1351,-0.4,1351
1158000,1186701,London - Outer,Detached,4,235,2024,28701,2.5,28701
615000,661711,London - Inner,Flat,1,30,2023,46711,7.6,46711
527000,529182,London - Outer,Terraced,2,66,2022,2182,0.4,2182
205000,234905,Wales,Semi-Detached,3,147,2020,29905,14.6,29905
1959000,1906361,London - Inner,Detached,5,204,2022,-52639,-2.7,52639
269000,293454,North West,Semi-Detached,3,125,2021,24454,9.1,24454
207000,214497,Wales,Semi-Detached,4,100,2019,7497,3.6,7497
805000,788927,London - Inner,Terraced,3,116,2021,-16073,-2.0,16073
372000,374398,London - Outer,Flat,1,74,2023,2398,0.6,2398
111000,107339,East Midlands,Flat,2,72,2024,-3661,-3.3,3661
691000,699098,London - Inner,Terraced,2,92,2024,8098,1.2,8098
139000,141767,South West,Flat,1,59,2020,2767,2.0,2767
296000,297312,South East,Terraced,2,87,2021,1312,0.4,1312
223000,216721,North West,Semi-Detached,3,83,2022,-6279,-2.8,6279
850000,832058,South East,Detached,4,150,2022,-17942,-2.1,17942
610000,542583,London - Outer,Terraced,4,150,2021,-67417,-11.1,67417
80000,72813,North East,Flat,2,39,2019,-7187,-9.0,7187
210000,224854,Scotland,Semi-Detached,3,111,2023,14854,7.1,14854
309000,322098,South West,Semi-Detached,3,145,2020,13098,4.2,13098
1028000,1117960,London - Inner,Semi-Detached,4,82,2023,89960,8.8,89960
103000,106292,North West,Flat,3,73,2019,3292,3.2,3292
256000,241963,West Midlands,Terraced,3,95,2022,-14037,-5.5,14037
298000,294850,South West,Terraced,1,113,2021,-3150,-1.1,3150
426000,394334,East of England,Terraced,2,113,2022,-31666,-7.4,31666
114000,113414,Scotland,Flat,1,55,2024,-586,-0.5,586
73000,81433,North East,Flat,2,39,2021,8433,11.6,8433
277000,252889,North West,Semi-Detached,3,83,2022,-24111,-8.7,24111
422000,434566,East of England,Terraced,3,80,2022,12566,3.0,12566
497000,532109,South East,Semi-Detached,3,112,2024,35109,7.1,35109
2021000,1901277,London - Inner,Detached,4,138,2024,-119723,-5.9,119723
256000,278742,East of England,Semi-Detached,3,81,2021,22742,8.9,22742
232000,224328,East Midlands,Terraced,3,85,2022,-7672,-3.3,7672
