property_id,postcode,region,property_type,tenure,bedrooms,bathrooms,floor_area_sqm,build_year,property_age,age_band,condition,epc_rating,nearest_school_ofsted,has_garden,has_parking,has_garage,commute_mins,dist_to_station_km,dist_to_centre_km,crime_index,flood_risk,sale_year,density,price_gbp
PROP000619,MK19 1RL,East Midlands,Terraced,Freehold,2,2,88,2018,1,Post-2015,Good,B,Requires Improvement,1,0,0,58,1.12,11.81,22.4,Low,2019,mixed,191000
PROP000620,LN11 4QX,East Midlands,Semi-Detached,Freehold,3,2,53,2001,22,2000-2015,Good,F,Outstanding,1,1,0,57,2.77,6.95,11.9,Low,2023,mixed,259000
PROP000621,WV1 5TU,West Midlands,Flat,Freehold,1,1,63,1953,70,1945-1975,New Build,E,Requires Improvement,1,1,0,88,0.2,23.31,59.9,Low,2023,mixed,134000
PROP000622,BR16 8KG,London - Outer,Semi-Detached,Leasehold,2,2,117,1916,103,1900-1945,Excellent,G,Inadequate,1,1,0,26,1.46,0.79,24.1,Low,2019,urban,398000
PROP000623,TS3 1XR,North East,Semi-Detached,Freehold,4,2,155,2002,17,2000-2015,Good,D,Good,1,1,0,57,0.23,14.45,35.4,Medium,2019,mixed,195000
PROP000624,GL8 1SC,South West,Flat,Leasehold,2,1,60,2021,-2,Post-2015,Poor,C,Outstanding,0,0,0,49,0.29,10.87,44.5,Low,2019,suburban,141000
PROP000625,W19 4QR,London - Inner,Detached,Leasehold,3,3,152,1951,72,1945-1975,Poor,D,Inadequate,1,1,1,5,0.38,2.26,67.4,Medium,2023,urban,938000
PROP000626,WC25 1XN,London - Inner,Semi-Detached,Freehold,3,3,75,1957,65,1945-1975,Fair,E,Good,1,1,0,25,1.13,2.96,60.0,Low,2022,urban,1000000
PROP000627,TN27 4ZC,South East,Detached,Leasehold,3,1,52,2010,14,2000-2015,New Build,F,Good,1,1,1,31,3.79,20.75,13.4,Low,2024,suburban,792000
PROP000628,CV21 2HM,East Midlands,Terraced,Freehold,2,1,95,2021,1,Post-2015,Excellent,B,Outstanding,1,0,1,76,0.55,11.74,32.2,Medium,2022,mixed,238000
PROP000629,NW28 2RP,London - Inner,Flat,Freehold,2,2,52,2009,14,2000-2015,Good,B,Good,0,1,0,11,1.07,14.08,94.8,Low,2023,urban,635000
PROP000630,TQ2 9KV,South West,Detached,Freehold,4,2,160,1994,25,1975-2000,Excellent,E,Inadequate,1,1,1,30,0.92,12.99,16.8,Medium,2019,suburban,588000
PROP000631,LL11 1XX,Wales,Flat,Leasehold,1,1,83,1981,43,1975-2000,Good,B,Good,0,1,0,73,0.1,28.03,47.7,Medium,2024,mixed,110000
PROP000632,IG25 9ML,London - Outer,Terraced,Leasehold,3,1,74,1982,38,1975-2000,Fair,D,Good,1,1,0,27,0.4,4.17,37.7,Low,2020,urban,461000
PROP000633,OL28 3ST,North West,Flat,Leasehold,1,1,54,1957,65,1945-1975,Fair,C,Good,0,0,0,46,0.73,18.53,56.6,Medium,2022,mixed,114000
PROP000634,TW29 6VA,London - Outer,Flat,Freehold,0,0,47,2002,17,2000-2015,Good,D,Good,0,0,1,13,0.1,0.5,11.1,Low,2019,urban,295000
PROP000635,IP17 5FF,East of England,Terraced,Leasehold,3,1,64,2019,4,Post-2015,Excellent,C,Good,1,0,0,51,0.99,14.4,37.6,Low,2023,suburban,341000
PROP000636,MK13 2UU,East Midlands,Terraced,Freehold,2,2,83,1997,23,1975-2000,Good,D,Good,1,0,0,53,0.2,3.41,6.2,Low,2020,mixed,195000
PROP000637,PO1 5WA,South East,Flat,Leasehold,1,1,75,1986,35,1975-2000,Poor,D,Good,0,0,1,29,0.62,1.31,14.1,Medium,2021,suburban,213000
PROP000638,CB15 1UR,East of England,Semi-Detached,Freehold,3,1,115,1976,47,1975-2000,Good,B,Outstanding,1,1,0,57,0.37,3.3,34.6,Low,2023,suburban,464000
PROP000639,TN9 8LT,South East,Detached,Freehold,3,1,229,1938,82,1900-1945,Fair,D,Good,1,1,1,32,1.44,8.12,23.7,Low,2020,suburban,709000
PROP000640,W7 8HH,London - Inner,Flat,Freehold,1,1,85,1966,56,1945-1975,Good,D,Requires Improvement,0,0,1,24,0.54,0.8,38.9,Low,2022,urban,620000
PROP000641,KT2 1YT,London - Outer,Terraced,Freehold,1,1,87,1950,71,1945-1975,Good,C,Good,1,0,0,12,1.55,3.63,41.7,Low,2021,urban,469000
PROP000642,IV14 9WC,Scotland,Detached,Leasehold,5,3,176,1905,114,1900-1945,Excellent,A,Good,1,1,1,63,0.52,12.15,27.0,Low,2019,mixed,330000
PROP000643,CV29 2SD,East Midlands,Flat,Freehold,2,1,77,1984,39,1975-2000,Good,D,Good,0,1,0,73,0.6,5.91,45.0,Low,2023,mixed,140000
PROP000644,CR4 3WR,London - Outer,Terraced,Freehold,3,1,75,1918,106,1900-1945,Good,E,Outstanding,1,1,1,17,1.08,0.63,33.5,Medium,2024,urban,629000
PROP000645,LE16 5YZ,East Midlands,Detached,Freehold,4,2,164,1967,57,1945-1975,Excellent,C,Good,1,1,1,118,0.19,38.63,61.2,Low,2024,mixed,377000
PROP000646,DD22 7AZ,Scotland,Flat,Freehold,1,1,57,2018,1,Post-2015,Excellent,G,Good,1,0,0,56,1.12,10.4,35.9,Low,2019,mixed,107000
PROP000647,WS8 3BW,West Midlands,Detached,Leasehold,4,1,128,1818,206,Pre-1900,Excellent,C,Good,1,1,1,48,1.16,1.26,69.6,Low,2024,mixed,477000
PROP000648,SS14 8QM,East of England,Semi-Detached,Leasehold,5,1,156,1988,33,1975-2000,Good,E,Good,1,1,1,37,0.59,1.08,33.4,Low,2021,suburban,573000
PROP000649,IV4 9SS,Scotland,Detached,Leasehold,4,3,181,1995,27,1975-2000,Excellent,C,Outstanding,1,1,0,88,0.99,16.32,52.3,Low,2022,mixed,352000
PROP000650,SW11 5BH,London - Inner,Terraced,Freehold,2,2,100,1987,34,1975-2000,Good,D,Inadequate,1,1,0,11,1.16,0.5,35.7,Low,2021,urban,710000
PROP000651,BD9 5QE,Yorkshire & Humber,Terraced,Leasehold,2,2,108,2009,13,2000-2015,Fair,E,Inadequate,1,0,1,60,1.13,2.4,33.5,Low,2022,mixed,136000
PROP000652,LN12 3HC,East Midlands,Terraced,Leasehold,2,1,110,1999,24,1975-2000,Good,D,Good,1,1,1,74,2.19,26.98,52.6,Low,2023,mixed,164000
PROP000653,N16 2UM,London - Inner,Terraced,Freehold,3,3,96,1905,115,1900-1945,Good,E,Good,1,0,0,21,0.37,4.82,45.8,Low,2020,urban,676000
PROP000654,DA8 6YA,London - Outer,Detached,Freehold,3,3,133,1837,184,Pre-1900,Fair,C,Good,1,1,0,34,0.33,3.36,38.8,Low,2021,urban,986000
PROP000655,BR20 7SH,London - Outer,Terraced,Freehold,1,1,81,2014,8,2000-2015,Good,D,Good,1,0,0,25,1.38,0.5,23.6,Low,2022,urban,526000
PROP000656,DD15 9CP,Scotland,Detached,Freehold,6,4,150,1920,102,1900-1945,New Build,E,Requires Improvement,1,1,1,96,0.87,3.09,44.1,Low,2022,mixed,385000
PROP000657,CM24 8XD,East of England,Semi-Detached,Freehold,3,1,133,1983,41,1975-2000,Good,C,Good,1,1,0,52,0.22,1.87,61.5,Low,2024,suburban,495000
PROP000658,PE13 3MD,East of England,Semi-Detached,Freehold,2,2,103,1966,55,1945-1975,New Build,D,Requires Improvement,1,1,0,36,1.61,4.18,0.6,Low,2021,suburban,511000
PROP000659,TS8 8QL,North East,Terraced,Leasehold,2,1,140,1993,31,1975-2000,Good,F,Outstanding,1,1,0,33,1.98,5.35,7.9,Low,2024,mixed,157000
PROP000660,CM12 1ZP,East of England,Semi-Detached,Freehold,3,1,141,1987,32,1975-2000,Fair,C,Inadequate,1,1,0,44,0.97,2.32,14.5,Low,2019,suburban,361000
PROP000661,SP22 9QR,South West,Semi-Detached,Freehold,3,2,137,1985,38,1975-2000,New Build,D,Good,1,1,0,71,1.91,2.28,7.6,Low,2023,suburban,389000
PROP000662,PA20 2WC,Scotland,Flat,Freehold,2,1,83,1970,50,1945-1975,Poor,C,Inadequate,0,0,0,46,0.75,1.7,35.1,Low,2020,mixed,87000
PROP000663,NE28 8ZQ,North East,Semi-Detached,Freehold,3,1,118,1985,38,1975-2000,Poor,F,Good,1,1,0,20,0.41,29.66,67.2,Low,2023,mixed,149000
PROP000664,WS24 8QJ,West Midlands,Flat,Leasehold,2,2,76,1819,205,Pre-1900,Poor,C,Good,1,1,0,62,2.89,56.23,32.5,Low,2024,mixed,143000
PROP000665,CT7 3GP,South East,Terraced,Leasehold,2,2,97,2004,15,2000-2015,Good,E,Outstanding,1,0,1,66,2.2,18.56,21.2,High,2019,suburban,309000
PROP000666,W15 6SG,London - Inner,Flat,Leasehold,2,2,46,1965,58,1945-1975,Excellent,F,Good,0,1,0,33,0.1,1.27,0.0,Low,2023,urban,492000
PROP000667,RH12 8HW,South East,Terraced,Freehold,3,1,76,1999,24,1975-2000,Good,C,Good,1,0,0,50,0.73,22.88,38.7,Low,2023,suburban,383000
PROP000668,ME26 6FL,South East,Terraced,Leasehold,2,2,77,2002,20,2000-2015,Excellent,C,Inadequate,1,0,0,52,2.64,4.8,27.4,Low,2022,suburban,332000
PROP000669,LL8 6CH,Wales,Terraced,Leasehold,3,3,160,2006,13,2000-2015,Excellent,C,Good,1,1,0,46,0.53,56.47,31.3,High,2019,mixed,170000
PROP000670,HR3 8CA,West Midlands,Semi-Detached,Freehold,4,1,153,1980,42,1975-2000,Fair,E,Inadequate,1,1,0,81,2.13,50.19,11.2,Low,2022,mixed,293000
PROP000671,PE19 2BF,East of England,Flat,Freehold,3,3,54,1963,61,1945-1975,Fair,G,Good,0,1,0,5,0.27,14.9,42.1,Medium,2024,suburban,251000
PROP000672,WS2 8FD,West Midlands,Flat,Leasehold,2,1,75,2013,10,2000-2015,Fair,E,Inadequate,0,0,0,35,0.82,10.18,37.0,Low,2023,mixed,105000
PROP000673,BS7 4ND,South West,Semi-Detached,Freehold,4,2,115,2001,21,2000-2015,Good,D,Good,1,1,1,55,0.46,6.79,43.9,Low,2022,suburban,454000
PROP000674,CB1 8LP,East of England,Terraced,Freehold,3,3,109,1981,41,1975-2000,New Build,D,Good,1,1,0,54,3.02,0.74,29.8,Low,2022,suburban,441000
PROP000675,WA22 7WF,North West,Semi-Detached,Freehold,4,1,134,2014,8,2000-2015,Poor,B,Outstanding,1,1,0,45,0.26,8.18,36.5,Low,2022,mixed,261000
PROP000676,SY22 2AT,Wales,Semi-Detached,Leasehold,4,2,101,1957,65,1945-1975,Fair,E,Outstanding,1,1,1,69,1.07,24.32,24.8,Low,2022,mixed,228000
PROP000677,WV15 8BW,West Midlands,Terraced,Freehold,3,3,115,1937,87,1900-1945,New Build,C,Good,1,0,0,32,0.67,22.88,37.4,Low,2024,mixed,292000
PROP000678,LN17 7ZU,East Midlands,Terraced,Leasehold,1,1,93,1995,26,1975-2000,Fair,D,Outstanding,1,0,0,37,0.1,65.88,32.5,Medium,2021,mixed,173000
PROP000679,SK4 4WM,North West,Terraced,Freehold,3,2,54,1991,32,1975-2000,Excellent,E,Good,1,0,0,51,0.76,4.32,22.1,Low,2023,mixed,209000
PROP000680,PO13 6CF,South East,Semi-Detached,Freehold,3,2,101,2017,3,Post-2015,Good,F,Requires Improvement,1,1,0,76,1.75,8.44,34.5,Low,2020,suburban,375000
PROP000681,EH15 5GM,Scotland,Detached,Freehold,4,1,132,2024,-2,Post-2015,Excellent,B,Outstanding,1,1,0,44,0.49,32.97,55.0,Low,2022,mixed,479000
PROP000682,CB12 3ZV,East of England,Semi-Detached,Leasehold,2,2,99,1958,64,1945-1975,Good,C,Requires Improvement,1,1,0,49,0.3,7.34,31.7,Low,2022,suburban,355000
PROP000683,RH11 7VS,South East,Semi-Detached,Freehold,4,2,138,1961,58,1945-1975,Excellent,E,Good,1,1,0,31,1.15,25.94,33.5,Medium,2019,suburban,501000
PROP000684,TA21 2KV,South West,Terraced,Freehold,3,1,79,1869,154,Pre-1900,Good,D,Good,1,1,0,48,0.26,7.17,31.1,Low,2023,suburban,302000
PROP000685,G29 2EN,Scotland,Semi-Detached,Leasehold,3,1,166,1995,29,1975-2000,Excellent,C,Inadequate,1,1,0,80,0.2,65.33,55.5,Low,2024,mixed,176000
PROP000686,WF17 2LD,Yorkshire & Humber,Detached,Leasehold,4,1,236,1958,62,1945-1975,Poor,D,Good,1,1,0,34,0.27,30.6,44.3,Low,2020,mixed,284000
PROP000687,AB14 2YA,Scotland,Semi-Detached,Leasehold,4,2,151,1911,112,1900-1945,Good,B,Good,1,1,0,61,1.29,30.38,30.7,Medium,2023,mixed,199000
PROP000688,BR13 8BG,London - Outer,Terraced,Leasehold,2,1,113,2010,9,2000-2015,Excellent,F,Good,1,1,0,12,2.91,3.25,50.2,Low,2019,urban,415000
PROP000689,LL15 7QC,Wales,Detached,Freehold,4,2,153,2004,19,2000-2015,Excellent,D,Outstanding,1,1,1,39,1.45,2.17,42.8,Low,2023,mixed,488000
PROP000690,G15 4RG,Scotland,Detached,Freehold,4,2,168,1997,24,1975-2000,Fair,C,Outstanding,1,1,1,6,0.1,9.06,57.9,Low,2021,mixed,491000
PROP000691,BB3 2GA,North West,Flat,Leasehold,3,1,80,1978,45,1975-2000,Excellent,C,Inadequate,0,0,0,74,0.79,31.6,39.0,Medium,2023,mixed,125000
PROP000692,LE6 3NG,East Midlands,Terraced,Leasehold,3,1,121,2014,5,2000-2015,Excellent,D,Good,1,0,1,57,0.1,16.74,46.6,Low,2019,mixed,176000
PROP000693,DE14 6WA,East Midlands,Semi-Detached,Leasehold,5,2,146,1951,70,1945-1975,Fair,C,Requires Improvement,1,1,0,37,0.1,0.5,44.7,Low,2021,mixed,273000
PROP000694,NE6 9UE,North East,Semi-Detached,Leasehold,2,1,131,1957,67,1945-1975,Excellent,E,Outstanding,1,1,0,52,0.27,2.9,14.8,Low,2024,mixed,164000
PROP000695,OL17 8MA,North West,Semi-Detached,Freehold,3,3,125,1979,44,1975-2000,Fair,D,Good,1,1,0,43,0.76,25.31,36.9,Low,2023,mixed,249000
PROP000696,EN8 5VQ,London - Outer,Semi-Detached,Freehold,3,2,67,1978,43,1975-2000,Fair,C,Good,1,1,0,14,1.86,3.93,64.0,Medium,2021,urban,580000
PROP000697,TW23 4GL,London - Outer,Semi-Detached,Freehold,2,2,119,2009,14,2000-2015,Excellent,E,Requires Improvement,1,1,0,24,1.8,5.33,70.9,Medium,2023,urban,618000
PROP000698,LS9 4PC,Yorkshire & Humber,Semi-Detached,Freehold,4,2,87,1913,111,1900-1945,New Build,D,Good,1,1,0,49,3.12,2.74,35.1,Low,2024,mixed,300000
PROP000699,BL2 7NV,North West,Semi-Detached,Leasehold,3,2,129,1979,41,1975-2000,Excellent,D,Outstanding,1,1,0,85,0.1,5.7,48.4,Low,2020,mixed,228000
PROP000700,SP22 6KQ,South West,Terraced,Freehold,3,1,86,2013,7,2000-2015,Excellent,E,Outstanding,1,1,0,41,0.11,26.31,54.3,Low,2020,suburban,286000
PROP000701,LE26 3NG,East Midlands,Terraced,Leasehold,2,2,91,1955,67,1945-1975,Good,D,Good,1,0,0,10,0.1,10.4,42.9,Low,2022,mixed,227000
PROP000702,HX14 6DX,Yorkshire & Humber,Detached,Freehold,3,2,147,2016,6,Post-2015,Fair,D,Requires Improvement,1,1,0,63,0.1,13.2,11.4,Low,2022,mixed,317000
PROP000703,SE12 4AC,London - Inner,Flat,Freehold,2,2,45,1914,108,1900-1945,Poor,B,Requires Improvement,0,0,0,30,0.59,7.61,30.6,Low,2022,urban,481000
PROP000704,DN6 5VH,Yorkshire & Humber,Semi-Detached,Leasehold,4,1,116,1846,177,Pre-1900,Fair,C,Requires Improvement,1,1,0,57,1.3,19.01,21.7,Low,2023,mixed,214000
PROP000705,LL1 8KU,Wales,Semi-Detached,Leasehold,4,1,105,1826,194,Pre-1900,Fair,B,Requires Improvement,1,1,0,50,0.23,17.9,14.8,High,2020,mixed,201000
PROP000706,CM23 5TP,East of England,Terraced,Freehold,2,1,130,1995,29,1975-2000,New Build,F,Good,1,0,0,30,0.1,14.78,12.9,Low,2024,suburban,390000
PROP000707,KT16 1NM,London - Outer,Detached,Leasehold,3,2,150,1975,44,1975-2000,Fair,C,Good,1,1,0,22,0.87,1.27,26.7,Low,2019,urban,820000
PROP000708,SL28 4LX,South East,Detached,Leasehold,5,3,144,1994,28,1975-2000,Good,C,Requires Improvement,1,1,1,34,2.73,2.68,11.4,Low,2022,suburban,872000
PROP000709,SS11 3HC,East of England,Flat,Freehold,2,2,30,2003,20,2000-2015,Excellent,C,Inadequate,0,0,0,49,0.1,0.96,36.4,Low,2023,suburban,234000
PROP000710,YO9 6LS,Yorkshire & Humber,Semi-Detached,Leasehold,4,3,136,1942,77,1900-1945,Good,D,Good,1,1,1,92,0.25,6.15,35.7,Low,2019,mixed,200000
PROP000711,SE8 6BW,London - Inner,Detached,Leasehold,5,2,161,1988,31,1975-2000,Fair,A,Good,1,1,1,25,0.24,1.86,35.0,Low,2019,urban,1412000
PROP000712,TR12 3FH,South West,Detached,Leasehold,4,4,148,1949,72,1945-1975,Fair,G,Good,1,1,1,27,0.22,0.5,40.9,Low,2021,suburban,500000
PROP000713,LN20 5PR,East Midlands,Flat,Leasehold,2,1,82,2006,16,2000-2015,Good,C,Requires Improvement,0,1,0,47,0.26,55.51,56.8,Low,2022,mixed,160000
PROP000714,SY15 8GD,Wales,Flat,Freehold,2,2,48,1802,222,Pre-1900,Good,A,Requires Improvement,0,0,1,78,0.18,22.67,49.3,Low,2024,mixed,135000
PROP000715,CW22 9RB,North West,Flat,Freehold,3,1,55,1989,33,1975-2000,Fair,D,Requires Improvement,0,0,0,27,0.1,9.43,42.0,Low,2022,mixed,158000
PROP000716,NP26 8FK,Wales,Flat,Freehold,2,2,71,1954,70,1945-1975,Good,D,Good,0,1,0,88,1.09,31.37,12.7,Low,2024,mixed,128000
PROP000717,SS21 8BZ,East of England,Semi-Detached,Freehold,3,1,145,1947,74,1945-1975,Good,C,Requires Improvement,1,1,0,24,0.33,8.41,21.4,Low,2021,suburban,523000
PROP000718,PA28 4SU,Scotland,Semi-Detached,Freehold,4,1,132,1932,88,1900-1945,Good,F,Requires Improvement,1,1,0,50,0.22,1.19,44.9,Medium,2020,mixed,169000
PROP000719,SA13 5DA,Wales,Terraced,Freehold,3,3,72,1811,212,Pre-1900,Excellent,E,Outstanding,1,1,0,78,2.8,39.99,42.4,Low,2023,mixed,202000
PROP000720,N15 9GA,London - Inner,Semi-Detached,Freehold,3,1,119,2008,13,2000-2015,Fair,D,Requires Improvement,1,1,0,27,0.17,0.59,52.9,Medium,2021,urban,916000
PROP000721,HR26 8UG,West Midlands,Detached,Freehold,4,1,196,1995,28,1975-2000,Good,F,Good,1,1,0,42,0.53,29.69,31.1,Low,2023,mixed,478000
PROP000722,ST28 8RT,West Midlands,Terraced,Leasehold,3,3,87,2019,2,Post-2015,Fair,E,Good,1,0,0,53,1.94,23.47,49.5,Low,2021,mixed,173000
PROP000723,BL21 1DC,North West,Terraced,Leasehold,2,2,62,1946,76,1945-1975,Good,C,Good,1,0,0,32,0.77,7.85,19.9,Low,2022,mixed,206000
PROP000724,CH13 7YK,North West,Terraced,Freehold,2,2,126,1952,70,1945-1975,Good,E,Requires Improvement,1,1,0,60,2.49,0.93,0.0,Low,2022,mixed,220000
PROP000725,RM29 4AT,London - Outer,Flat,Leasehold,3,2,57,1966,56,1945-1975,Good,A,Requires Improvement,0,1,0,23,0.15,0.64,36.7,Medium,2022,urban,373000
PROP000726,CO2 7RL,East of England,Terraced,Leasehold,4,1,91,1968,51,1945-1975,Excellent,C,Outstanding,1,0,0,37,0.26,15.09,10.9,Low,2019,suburban,327000
PROP000727,SY28 5GF,Wales,Flat,Leasehold,3,2,73,1989,34,1975-2000,Good,D,Good,0,1,0,22,0.79,45.14,13.6,Low,2023,mixed,151000
PROP000728,WA23 8CU,North West,Flat,Freehold,3,3,44,2012,9,2000-2015,Good,C,Good,1,0,0,33,1.02,41.51,54.2,Low,2021,mixed,176000
PROP000729,NE7 1RR,North East,Flat,Freehold,2,2,45,1975,46,1975-2000,Poor,B,Outstanding,1,0,0,53,1.34,19.64,15.5,Low,2021,mixed,104000
PROP000730,MK16 7YV,East Midlands,Terraced,Freehold,1,1,130,1949,70,1945-1975,Good,E,Good,1,1,0,41,1.39,5.3,59.5,Low,2019,mixed,177000
PROP000731,TA5 7SA,South West,Semi-Detached,Freehold,2,2,70,2005,14,2000-2015,Good,A,Good,1,1,0,46,0.69,3.76,17.3,Low,2019,suburban,348000
PROP000732,BA23 6YZ,South West,Semi-Detached,Freehold,2,1,81,1965,59,1945-1975,Good,B,Good,1,1,1,24,1.06,10.58,0.0,Low,2024,suburban,433000
PROP000733,SR12 9FR,North East,Flat,Freehold,2,2,72,1971,53,1945-1975,Fair,F,Outstanding,0,0,1,6,1.16,5.8,35.6,Low,2024,mixed,111000
PROP000734,DA22 2FF,London - Outer,Terraced,Leasehold,4,1,150,2021,0,Post-2015,Fair,C,Requires Improvement,1,1,0,18,1.18,0.5,42.1,Low,2021,urban,610000
PROP000735,WF28 4RQ,Yorkshire & Humber,Terraced,Freehold,3,3,98,1992,29,1975-2000,Good,E,Good,1,1,0,27,1.53,29.07,34.1,Low,2021,mixed,216000
PROP000736,SA1 5LV,Wales,Detached,Freehold,3,2,204,1904,116,1900-1945,New Build,C,Good,1,1,1,41,2.22,55.72,49.8,Medium,2020,mixed,408000
PROP000737,SA5 9MG,Wales,Terraced,Leasehold,2,1,92,2018,3,Post-2015,Excellent,C,Good,1,1,0,9,1.74,23.62,40.6,Low,2021,mixed,198000
PROP000738,KA20 1LY,Scotland,Detached,Freehold,5,3,165,1948,72,1945-1975,Excellent,D,Good,1,1,1,63,0.26,3.59,31.4,Low,2020,mixed,352000
PROP000739,BR13 4DG,London - Outer,Detached,Leasehold,3,2,201,1977,47,1975-2000,Poor,C,Requires Improvement,1,1,0,13,1.51,6.69,29.3,Low,2024,urban,821000
PROP000740,TA28 2CG,South West,Semi-Detached,Leasehold,5,2,113,1906,113,1900-1945,Poor,D,Good,1,1,0,56,0.89,2.59,37.2,Low,2019,suburban,282000
PROP000741,HD22 2DN,Yorkshire & Humber,Flat,Leasehold,2,2,86,1999,20,1975-2000,Fair,A,Good,0,1,0,52,0.67,28.07,57.6,Low,2019,mixed,112000
PROP000742,WV9 8GX,West Midlands,Terraced,Freehold,2,2,70,1963,60,1945-1975,Fair,F,Outstanding,1,0,0,29,4.3,16.45,23.5,Low,2023,mixed,183000
PROP000743,LS20 3JE,Yorkshire & Humber,Semi-Detached,Leasehold,3,2,116,2018,2,Post-2015,Excellent,E,Requires Improvement,1,1,0,50,0.13,12.71,28.1,Low,2020,mixed,209000
PROP000744,CO21 7YF,East of England,Flat,Freehold,3,1,75,1928,91,1900-1945,Fair,B,Good,1,0,0,67,2.56,0.87,43.6,Low,2019,suburban,199000
PROP000745,HU18 7LE,Yorkshire & Humber,Semi-Detached,Freehold,5,1,106,1999,25,1975-2000,Excellent,C,Good,1,1,0,57,0.15,52.67,43.9,Low,2024,mixed,332000
PROP000746,S1 9XZ,Yorkshire & Humber,Terraced,Leasehold,1,1,99,1984,38,1975-2000,Good,D,Good,1,0,0,56,1.12,3.7,28.4,Low,2022,mixed,161000
PROP000747,LU6 3NQ,East of England,Detached,Leasehold,4,2,198,1921,101,1900-1945,Good,E,Outstanding,1,1,1,44,0.82,25.85,37.6,Low,2022,suburban,702000
PROP000748,SE25 5NE,London - Inner,Terraced,Leasehold,3,2,130,1947,75,1945-1975,Good,D,Outstanding,1,1,0,39,2.83,3.15,15.1,Medium,2022,urban,770000
PROP000749,DY23 2YF,West Midlands,Terraced,Freehold,3,1,145,1993,31,1975-2000,Good,C,Good,1,0,0,98,0.92,24.89,41.9,Low,2024,mixed,213000
PROP000750,SR10 6GZ,North East,Terraced,Freehold,2,2,105,2011,13,2000-2015,New Build,F,Outstanding,1,1,0,46,0.33,32.71,29.7,Low,2024,mixed,177000
PROP000751,EN29 9UK,London - Outer,Terraced,Freehold,3,2,83,2007,14,2000-2015,Good,C,Requires Improvement,1,0,0,31,0.1,11.84,49.4,Medium,2021,urban,584000
PROP000752,TQ20 5YL,South West,Semi-Detached,Freehold,3,1,146,2013,10,2000-2015,Fair,D,Inadequate,1,1,1,35,0.31,28.24,9.3,Low,2023,suburban,386000
PROP000753,S17 1LF,Yorkshire & Humber,Semi-Detached,Freehold,3,1,128,2020,1,Post-2015,Good,F,Good,1,1,0,55,2.73,17.47,39.1,Low,2021,mixed,240000
PROP000754,WV20 6JY,West Midlands,Semi-Detached,Freehold,3,1,101,2013,9,2000-2015,Fair,D,Outstanding,1,1,0,17,1.59,19.84,33.7,Low,2022,mixed,352000
PROP000755,S4 6CY,Yorkshire & Humber,Detached,Leasehold,5,1,113,1994,30,1975-2000,Excellent,B,Outstanding,1,1,1,65,2.49,2.19,11.5,Low,2024,mixed,490000
PROP000756,MK28 4UE,East Midlands,Terraced,Freehold,3,1,57,2013,9,2000-2015,New Build,C,Good,1,0,0,50,0.13,0.76,23.4,Low,2022,mixed,262000
PROP000757,AB27 6ZU,Scotland,Terraced,Freehold,4,2,80,2024,-3,Post-2015,Poor,D,Good,1,1,0,88,1.12,12.53,16.4,Medium,2021,mixed,144000
PROP000758,NW17 8BD,London - Inner,Detached,Freehold,5,2,108,1900,122,1900-1945,New Build,F,Good,1,1,1,30,0.1,0.85,31.2,Low,2022,urban,1859000
PROP000759,CT2 1LC,South East,Terraced,Leasehold,2,2,71,1921,101,1900-1945,Good,D,Outstanding,1,0,1,43,4.67,1.51,35.4,Low,2022,suburban,376000
PROP000760,B12 1BU,West Midlands,Semi-Detached,Freehold,4,1,153,1950,72,1945-1975,Fair,B,Requires Improvement,1,1,0,39,0.31,64.93,58.5,High,2022,mixed,311000
PROP000761,NW4 2PW,London - Inner,Semi-Detached,Leasehold,3,2,79,1906,114,1900-1945,Good,C,Outstanding,1,1,0,39,2.9,13.9,17.0,Low,2020,urban,812000
PROP000762,EN12 4PK,London - Outer,Terraced,Freehold,3,3,100,1995,27,1975-2000,Excellent,C,Good,1,0,1,5,1.04,6.77,58.8,Low,2022,urban,750000
PROP000763,SK9 6ZK,North West,Terraced,Freehold,3,1,71,1998,26,1975-2000,Excellent,D,Good,1,0,1,60,1.12,13.6,64.7,Low,2024,mixed,220000
PROP000764,WA6 5EF,North West,Semi-Detached,Leasehold,4,1,109,1990,32,1975-2000,Good,D,Requires Improvement,1,1,0,30,4.05,63.51,28.3,High,2022,mixed,281000
PROP000765,HA28 4VN,London - Outer,Flat,Leasehold,1,1,49,1962,59,1945-1975,Fair,C,Good,0,0,1,15,0.57,9.84,64.4,Low,2021,urban,278000
PROP000766,LL16 6HC,Wales,Detached,Leasehold,3,1,176,1908,111,1900-1945,Excellent,C,Requires Improvement,1,1,1,89,2.01,26.2,31.9,Low,2019,mixed,294000
PROP000767,NG18 4DH,East Midlands,Flat,Leasehold,2,2,78,1995,24,1975-2000,Good,D,Good,1,0,1,45,0.62,0.73,25.0,Low,2019,mixed,132000
PROP000768,BB8 6GU,North West,Flat,Leasehold,2,2,80,2024,-3,Post-2015,Poor,D,Good,0,0,0,60,1.7,71.73,30.8,Low,2021,mixed,117000
PROP000769,WR5 6NZ,West Midlands,Flat,Freehold,0,0,50,1992,28,1975-2000,Fair,C,Inadequate,0,0,0,70,0.84,11.49,5.4,Low,2020,mixed,93000
PROP000770,LS11 3YR,Yorkshire & Humber,Flat,Leasehold,2,2,33,1902,119,1900-1945,Poor,C,Outstanding,0,0,1,65,1.03,43.62,39.3,Low,2021,mixed,107000
